Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	965501cf-bfca-4dd7-baf9-13ab7d074212	Cell			Root object (Image)	Polygon	5090	5866.7	17.75	18.5721	0.6467	6.2708	4.5254	0.7074	0.1765	13.2351	0.0528	0.2898	0.0634	0.2264	0.419	31.425	0.0548	0.5498	0.2929	0.2569	88	35.9277	0.8567	12.379	9.3428	0.6293	0.0661	0.07	0.2898	-0.044	0.3739	0.08	0.5498	0.1539	0.0363	0.0357	0.15	-0.044	0.3617	0.0814	0.5308	0.1539	0.2053
CON_01-H & E 1.svs	2f8723e4-b046-45f4-ad66-e9dbe06b5fc6	Cell			Root object (Image)	Polygon	5493.7	5866.8	20.25	16.5209	0.9323	5.7022	4.6098	0.5677	0.416	34.9469	0.1059	0.6969	0.2233	0.4735	0.4012	33.6986	0.1044	0.6686	0.156	0.5126	53.5	28.0804	0.8526	10.498	7.2202	0.7349	0.2139	0.1862	0.6969	-0.043	0.3331	0.1211	0.6686	0.0705	0.0863	0.0852	0.3278	-0.043	0.2901	0.1111	0.5613	0.0705	0.3726
CON_01-H & E 1.svs	de5889df-fc62-4dd6-9392-a6040582e1b4	Cell			Root object (Image)	Polygon	5580.8	5867	38.75	23.7974	0.8599	8.3259	6.2453	0.6727	0.5018	80.2922	0.1295	0.7361	0.1785	0.5576	0.4422	70.7569	0.05	0.5573	0.2714	0.2859	117.75	40.6545	0.8953	14.1768	11.4715	0.598	0.207	0.2326	0.7361	-0.0725	0.3591	0.0936	0.5573	0.0904	0.0563	0.077	0.352	-0.0725	0.3165	0.0814	0.5222	0.0904	0.3251
CON_01-H & E 1.svs	ab7852ab-673a-42de-9399-44b4b6b7ee29	Cell			Root object (Image)	Polygon	5414.6	5866.6	16.5	14.9257	0.9307	5.3104	4.0069	0.673	0.5918	40.8362	0.1977	0.9213	0.2613	0.66	0.4697	32.4063	0.1108	0.6953	0.2103	0.485	83.25	32.9271	0.9649	11.2866	9.8376	0.4125	0.1685	0.2422	0.9213	-0.0709	0.3425	0.1142	0.6953	0.1117	0.0583	0.07	0.3357	-0.0709	0.3094	0.0892	0.5737	0.1117	0.1924
CON_01-H & E 1.svs	2c39d2f8-aa29-41a8-9506-578312c3ee57	Cell			Root object (Image)	Polygon	5454.3	5866.1	9.25	11.5612	0.8697	4.4926	2.7656	0.7939	0.2805	10.659	0.0724	0.4391	0.1359	0.3032	0.4172	15.8544	0.0615	0.5404	0.2976	0.2428	40.5	24.8074	0.827	8.9217	6.926	0.6176	0.0935	0.1156	0.4391	-0.0511	0.3018	0.1157	0.5404	0.0617	0.0376	0.0465	0.1699	-0.0511	0.2672	0.1052	0.5286	0.0617	0.2033
CON_01-H & E 1.svs	5ae828b6-6cc7-4b24-92a8-62fd7e854aba	Cell			Root object (Image)	Polygon	5622.8	5866.5	25.25	23.9512	0.5531	8.9107	4.645	0.8881	0.2017	21.9868	0.0682	0.3388	0.0876	0.2511	0.382	41.643	0.0809	0.513	0.1587	0.3543	108.5	39.9174	0.8557	14.1461	10.3896	0.7238	0.0702	0.0925	0.3388	-0.0574	0.2776	0.1211	0.5275	0.0512	0.026	0.0456	0.1771	-0.0574	0.2425	0.1118	0.5275	0.0512	0.2388
CON_01-H & E 1.svs	afd89085-5d65-4ea9-a5e2-3bf02b8d6c57	Cell			Root object (Image)	Polygon	5148.5	5868.5	17.75	17.417	0.7353	6.6709	4.3597	0.7706	0.21	15.5389	0.0956	0.41	0.0507	0.3593	0.3916	28.9759	0.0771	0.5355	0.214	0.3216	94.5	35.686	0.9325	12.5417	10	0.5933	0.0716	0.0853	0.41	-0.0527	0.3338	0.1161	0.5896	0.0656	0.0381	0.0329	0.1345	-0.0527	0.3198	0.1196	0.5896	0.0656	0.1904
CON_01-H & E 1.svs	b1df1065-db68-455f-8c6e-7d73b33f09f9	Cell			Root object (Image)	Polygon	5393.8	5868.4	23.5	19.1314	0.8068	6.3171	5.6377	0.299	0.3407	33.7321	0.0979	0.513	0.1423	0.3707	0.4306	42.6275	0.0708	0.5469	0.217	0.3299	89.5	34.5569	0.9418	11.877	9.1924	0.5902	0.1335	0.1445	0.513	-0.0347	0.3694	0.0827	0.5469	0.1418	0.0549	0.0515	0.2141	-0.0347	0.3462	0.0748	0.5182	0.1418	0.2688
CON_01-H & E 1.svs	7a25b8b6-ae1c-4fad-b58f-9f7a06386a02	Cell			Root object (Image)	Polygon	5309.4	5867.5	12.5	12.7472	0.9667	4.8367	3.3792	0.6834	0.5965	31.0163	0.1846	0.906	0.2524	0.6536	0.5081	26.4216	0.168	0.7404	0.0699	0.6705	52	27.2643	0.8791	9.4705	7.4808	0.6691	0.199	0.2537	0.906	-0.0355	0.3947	0.1457	0.7404	0.0699	0.0674	0.0679	0.2691	-0.0355	0.3571	0.1156	0.645	0.0725	0.2291
CON_01-H & E 1.svs	ef0f5a1c-1de1-4fa9-a143-dd96fc3b6396	Cell			Root object (Image)	Polygon	5098.2	5869.1	25	17.9789	0.9719	6.3404	5.2773	0.5534	0.4687	47.3385	0.1256	0.6948	0.2174	0.4775	0.49	49.4853	0.044	0.6024	0.3784	0.224	76.25	32.4188	0.9117	11.3348	8	0.6671	0.1969	0.2093	0.6948	-0.0294	0.4124	0.0938	0.662	0.1295	0.0637	0.0587	0.2754	-0.0294	0.3744	0.0881	0.662	0.1295	0.3183
CON_01-H & E 1.svs	cb5f5333-559d-4f77-8d5a-5027756307d6	Cell			Root object (Image)	Polygon	5106.8	5870.6	39.5	24.1618	0.8503	9.0097	6.4127	0.6932	0.3307	54.2377	0.095	0.6081	0.157	0.4511	0.4454	73.0393	0.0615	0.5778	0.2693	0.3085	112.5	40.6293	0.8564	14.8919	10.1627	0.7048	0.1741	0.1453	0.6081	-0.0436	0.3774	0.1008	0.5778	0.0798	0.0856	0.079	0.2938	-0.0436	0.3389	0.0984	0.549	0.0798	0.3517
CON_01-H & E 1.svs	f86e5931-c522-4632-807c-d78f6edb7976	Cell			Root object (Image)	Polygon	5187.4	5869.1	19.25	16.5683	0.8812	6.091	4.4392	0.5593	0.3416	28.014	0.1119	0.5226	0.1227	0.3999	0.5108	41.8839	0.055	0.6208	0.339	0.2818	87.75	34.1255	0.9469	11.7722	9.8204	0.5769	0.1001	0.1487	0.5226	-0.051	0.3654	0.1048	0.6208	0.1579	0.0278	0.0475	0.1913	-0.051	0.3219	0.0717	0.499	0.1579	0.2123
CON_01-H & E 1.svs	9d5713a8-84e9-4aea-a955-2017c17bd2a7	Cell			Root object (Image)	Polygon	5206.5	5868.9	20	16.2813	0.9481	5.5109	4.7285	0.4295	0.3931	33.0246	0.1175	0.612	0.1525	0.4594	0.5156	43.3074	0.0453	0.6241	0.3613	0.2628	82.75	32.8032	0.9664	11.1074	9.5412	0.4648	0.1314	0.169	0.612	-0.0543	0.4201	0.1035	0.6241	0.1411	0.0423	0.0481	0.1923	-0.0543	0.3876	0.0975	0.6053	0.1411	0.2411
CON_01-H & E 1.svs	45b5861a-43dc-4d8e-8140-db22c479cd52	Cell			Root object (Image)	Polygon	5560.3	5869.4	27.5	22.7881	0.6655	8.8355	4.3706	0.895	0.5217	58.4264	0.2278	0.9171	0.108	0.8091	0.4911	55.0028	0.0721	0.6441	0.3386	0.3055	105.75	38.4949	0.8968	14.0534	10.0682	0.6768	0.1818	0.2433	0.9171	-0.0597	0.3558	0.1212	0.6441	0.1061	0.0598	0.0737	0.3508	-0.0597	0.3072	0.0957	0.5499	0.1061	0.2579
CON_01-H & E 1.svs	2438a763-1a72-4169-bfa9-9821f508b30e	Cell			Root object (Image)	Polygon	5436.2	5869.1	18.5	15.9332	0.9157	6.0621	4.2274	0.6746	0.434	32.9821	0.1206	0.6552	0.1379	0.5172	0.4192	31.8625	0.0877	0.5954	0.1945	0.401	73	31.3787	0.9317	10.5993	9	0.4249	0.1395	0.1902	0.6552	-0.075	0.3499	0.0961	0.6191	0.1381	0.0368	0.0536	0.2384	-0.075	0.3257	0.0868	0.6191	0.1381	0.2492
CON_01-H & E 1.svs	f8a114bf-ee4c-4107-8bb1-414ae0adb593	Cell			Root object (Image)	Polygon	5443.5	5868.5	11	12.8242	0.8405	4.5669	3.3218	0.6364	0.2873	14.0792	0.093	0.4941	0.1291	0.365	0.4007	19.6321	0.0917	0.5984	0.2148	0.3836	44.25	26.7486	0.7772	9.3957	7.128	0.5966	0.1124	0.1252	0.4941	-0.0486	0.3273	0.1014	0.5984	0.129	0.047	0.0506	0.1877	-0.0486	0.2999	0.091	0.5455	0.129	0.2506
CON_01-H & E 1.svs	a3d257cb-70f5-451a-ba36-aa6de4af2bee	Cell			Root object (Image)	Polygon	5481.9	5869.9	17.75	15.6612	0.9094	5.7469	4.2271	0.6274	0.5627	42.7625	0.1707	0.9012	0.2332	0.668	0.5458	41.482	0.13	0.9005	0.3313	0.5692	58	27.864	0.9388	9.6819	7.686	0.5127	0.2414	0.2552	0.9012	-0.0557	0.4125	0.172	0.9005	0.0879	0.0869	0.0935	0.4438	-0.0557	0.3483	0.152	0.7898	0.0879	0.3109
CON_01-H & E 1.svs	621eae19-e8c6-4d9e-a855-272faf137fd1	Cell			Root object (Image)	Polygon	5253.5	5870.1	22.5	17.0173	0.9764	5.7182	5	0.4574	0.5746	53.44	0.1697	0.8677	0.1936	0.6741	0.4606	42.8358	0.0545	0.593	0.3437	0.2492	87.75	34.0131	0.9532	11.7713	9.6638	0.5392	0.2014	0.2469	0.8677	-0.0339	0.3177	0.1106	0.593	0.0617	0.0674	0.0667	0.2991	-0.0339	0.2664	0.0748	0.5336	0.0617	0.2489
CON_01-H & E 1.svs	e53afbda-3f34-456d-a454-1add508e0043	Cell			Root object (Image)	Polygon	5424.4	5871.3	18.25	19.0093	0.6347	7.2242	3.9917	0.8469	0.144	11.6665	0.0731	0.3622	0.0113	0.351	0.4147	33.5944	0.0598	0.5746	0.2819	0.2927	93	35.3153	0.9371	12.1937	9.8735	0.5295	0.0514	0.0753	0.3622	-0.0527	0.3478	0.0864	0.5746	0.1155	0.0259	0.0524	0.3196	-0.0527	0.3294	0.0834	0.5535	0.1155	0.203
CON_01-H & E 1.svs	c87ca1f9-2f9f-4bf9-9906-72a6b7a18953	Cell			Root object (Image)	Polygon	5614	5873.4	59.75	30.8706	0.7879	9.9525	8.7463	0.527	0.4195	101.5182	0.1613	0.821	0.1732	0.6478	0.4121	99.7182	0.0945	0.6076	0.2023	0.4053	160.25	47.3785	0.8971	15.8411	13.9166	0.4764	0.1903	0.2104	0.821	-0.0551	0.3526	0.1079	0.6076	0.102	0.0516	0.0651	0.3195	-0.0551	0.3167	0.0993	0.5657	0.102	0.3725
CON_01-H & E 1.svs	fe173841-6fbd-43e7-938a-e286ed6bc9d3	Cell			Root object (Image)	Polygon	5170.9	5872.2	27.25	19.5446	0.8964	7.3987	4.5599	0.7795	0.6015	66.7702	0.1582	0.8173	0.2093	0.608	0.5292	58.7408	0.0441	0.6636	0.3942	0.2695	107	37.3934	0.9616	13.3829	10.3968	0.6368	0.2036	0.2584	0.8173	-0.0548	0.3979	0.1105	0.6636	0.1169	0.0647	0.0818	0.3674	-0.0548	0.3521	0.0876	0.6137	0.1169	0.2513
CON_01-H & E 1.svs	784a3bb2-3692-4851-bd7a-19812167cd4f	Cell			Root object (Image)	Polygon	5282.4	5872.7	30	19.9425	0.9479	6.7023	5.9805	0.3269	0.6278	76.5883	0.1403	0.8779	0.3205	0.5574	0.4812	58.7066	0.1071	0.7488	0.1656	0.5831	89.75	34.4041	0.9529	11.5742	9.7807	0.4658	0.2602	0.283	0.8779	-0.0521	0.3945	0.1655	0.7488	0.0658	0.0717	0.0777	0.3523	-0.0521	0.3501	0.1727	0.7045	0.0658	0.3312
CON_01-H & E 1.svs	a90c7665-1170-4848-b605-2eeb0f37978a	Cell			Root object (Image)	Polygon	5356.1	5872.2	17.75	16.6909	0.8007	6.6186	4.0233	0.8238	0.3869	28.6292	0.1567	0.667	0.1292	0.5377	0.4115	30.452	0.1136	0.6363	0.1473	0.489	90.75	34.9264	0.9349	12.8116	9.8113	0.6349	0.1106	0.1611	0.667	-0.0522	0.3184	0.1125	0.6363	0.0768	0.0403	0.0442	0.1996	-0.0522	0.2948	0.0993	0.5969	0.0768	0.1934
CON_01-H & E 1.svs	c870636d-8c50-415e-8fba-a4202df7e950	Cell			Root object (Image)	Polygon	5510.7	5872.8	28	19.9412	0.8848	7.4438	5.1084	0.6855	0.3146	37.1198	0.0978	0.517	0.1371	0.3798	0.3768	44.4586	0.1005	0.6125	0.0971	0.5154	110	37.725	0.9713	12.8691	10.9856	0.4792	0.1009	0.144	0.517	-0.0919	0.3133	0.1142	0.6344	0.0452	0.0223	0.0433	0.1918	-0.0919	0.29	0.1101	0.6344	0.0452	0.2609
